trial_num,likelihood,d,sigma,theta
555,1.6357829728841443e-5,0.007,0.03,0.6
556,2.4702484439473544e-6,0.007,0.03,0.6
557,0.0010162745545778588,0.007,0.03,0.6
558,3.3121732531617774e-8,0.007,0.03,0.6
559,1.4497429059232531e-9,0.007,0.03,0.6
560,0.00015136114500597438,0.007,0.03,0.6
561,7.617577627480359e-5,0.007,0.03,0.6
562,2.9282100267041538e-5,0.007,0.03,0.6
563,9.714144617230923e-6,0.007,0.03,0.6
564,2.378742930204579e-6,0.007,0.03,0.6
565,1.1764332676661316e-5,0.007,0.03,0.6
566,0.000488043838160951,0.007,0.03,0.6
567,0.00017145963585947656,0.007,0.03,0.6
568,1.7460249695288526e-8,0.007,0.03,0.6
569,0.0005246803576847284,0.007,0.03,0.6
570,1.9692167805960476e-5,0.007,0.03,0.6
571,4.3712839651805504e-7,0.007,0.03,0.6
572,3.857616308161124e-6,0.007,0.03,0.6
573,9.846693024327458e-5,0.007,0.03,0.6
574,5.716640660262508e-6,0.007,0.03,0.6
575,4.1711575986644183e-8,0.007,0.03,0.6
576,6.105063674641388e-5,0.007,0.03,0.6
577,2.4656270941576723e-5,0.007,0.03,0.6
578,1.0680576242169639e-5,0.007,0.03,0.6
579,1.2184108938147914e-6,0.007,0.03,0.6
580,6.5003543181587926e-6,0.007,0.03,0.6
581,2.9811970406771476e-5,0.007,0.03,0.6
582,1.8056961144129768e-7,0.007,0.03,0.6
583,1.25523294565426e-8,0.007,0.03,0.6
584,7.55102380213812e-5,0.007,0.03,0.6
585,3.270021656086459e-5,0.007,0.03,0.6
586,9.012587862228661e-11,0.007,0.03,0.6
587,9.5130601353797e-7,0.007,0.03,0.6
588,0.00023292771663121473,0.007,0.03,0.6
589,1.935056615157912e-6,0.007,0.03,0.6
590,1.8217615693103907e-8,0.007,0.03,0.6
591,1.2016637591313522e-6,0.007,0.03,0.6
592,3.152437151643194e-7,0.007,0.03,0.6
593,2.2119683987727313e-5,0.007,0.03,0.6
594,9.353796134243432e-8,0.007,0.03,0.6
595,9.459037615191818e-9,0.007,0.03,0.6
596,4.81933053224198e-6,0.007,0.03,0.6
597,6.295246453670351e-5,0.007,0.03,0.6
598,3.6545316269102746e-6,0.007,0.03,0.6
599,2.4954747384886413e-5,0.007,0.03,0.6
600,1.27324595447044e-6,0.007,0.03,0.6
601,3.7810161993229085e-5,0.007,0.03,0.6
602,1.655080409721271e-5,0.007,0.03,0.6
603,8.690763264480982e-5,0.007,0.03,0.6
604,4.731076805841808e-6,0.007,0.03,0.6
605,3.2247461175267504e-6,0.007,0.03,0.6
606,2.248526541080544e-6,0.007,0.03,0.6
607,7.1265099691119e-6,0.007,0.03,0.6
608,0.0002683396415746481,0.007,0.03,0.6
609,1.0651500469977482e-5,0.007,0.03,0.6
610,4.305790443546403e-6,0.007,0.03,0.6
611,0.0013023614586455323,0.007,0.03,0.6
612,2.8920859271119237e-6,0.007,0.03,0.6
613,1.0032715581027159e-5,0.007,0.03,0.6
614,0.0001446534229870518,0.007,0.03,0.6
615,1.2475616675162917e-7,0.007,0.03,0.6
616,7.496486352329137e-7,0.007,0.03,0.6
617,8.001871044035582e-7,0.007,0.03,0.6
618,2.627783443949978e-7,0.007,0.03,0.6
619,1.594211175971905e-6,0.007,0.03,0.6
620,4.995374480401826e-5,0.007,0.03,0.6
621,2.4867090551895797e-6,0.007,0.03,0.6
622,1.9962528611609616e-7,0.007,0.03,0.6
623,5.646950145996823e-5,0.007,0.03,0.6
624,1.6455610673820767e-5,0.007,0.03,0.6
625,2.3593393364884254e-6,0.007,0.03,0.6
626,3.840153099389033e-6,0.007,0.03,0.6
627,1.0911601574390646e-5,0.007,0.03,0.6
628,5.720671766455525e-6,0.007,0.03,0.6
629,0.00019549160427802592,0.007,0.03,0.6
630,4.1552535482457574e-5,0.007,0.03,0.6
631,0.00014248498539971366,0.007,0.03,0.6
632,8.906315094529278e-6,0.007,0.03,0.6
633,9.476019191387002e-5,0.007,0.03,0.6
634,9.03292857515355e-9,0.007,0.03,0.6
635,1.625594299166541e-6,0.007,0.03,0.6
636,4.287613451534913e-6,0.007,0.03,0.6
637,1.9421534399916418e-5,0.007,0.03,0.6
638,1.4859059809069585e-5,0.007,0.03,0.6
639,2.2265387141994274e-6,0.007,0.03,0.6
640,3.624905068397618e-6,0.007,0.03,0.6
641,0.0003793822934370837,0.007,0.03,0.6
642,1.0264763641065697e-6,0.007,0.03,0.6
643,7.705258340880314e-6,0.007,0.03,0.6
644,3.997063125866572e-6,0.007,0.03,0.6
645,6.546957565499636e-5,0.007,0.03,0.6
646,3.8083105903018344e-5,0.007,0.03,0.6
647,6.006655691115247e-7,0.007,0.03,0.6
648,3.3412352553962886e-6,0.007,0.03,0.6
649,4.833466451168852e-9,0.007,0.03,0.6
650,2.2669913101272953e-5,0.007,0.03,0.6
651,3.253739343805803e-6,0.007,0.03,0.6
652,7.084382334964878e-6,0.007,0.03,0.6
653,6.200686651455156e-5,0.007,0.03,0.6
654,0.00017001326915547333,0.007,0.03,0.6
655,5.123420782070026e-5,0.007,0.03,0.6
656,0.0001372905379339928,0.007,0.03,0.6
657,0.00047653245960326343,0.007,0.03,0.6
658,0.0006049636496929889,0.007,0.03,0.6
659,3.001943369144752e-6,0.007,0.03,0.6
660,4.43940941179824e-8,0.007,0.03,0.6
661,2.7695350885479674e-5,0.007,0.03,0.6
662,3.878962179819028e-8,0.007,0.03,0.6
663,4.0283193741875366e-7,0.007,0.03,0.6
664,1.828429745473041e-7,0.007,0.03,0.6
665,3.0975070860170276e-6,0.007,0.03,0.6
666,2.817436943139809e-5,0.007,0.03,0.6
667,8.255406281832972e-5,0.007,0.03,0.6
668,6.295959286467638e-6,0.007,0.03,0.6
669,0.00024193080677889622,0.007,0.03,0.6
670,3.1925179844239415e-7,0.007,0.03,0.6
671,1.298126092906773e-7,0.007,0.03,0.6
672,7.52548713975863e-5,0.007,0.03,0.6
673,6.4387114366676986e-6,0.007,0.03,0.6
674,1.089064561251671e-6,0.007,0.03,0.6
675,1.0688487446116184e-5,0.007,0.03,0.6
676,0.0001842438258019631,0.007,0.03,0.6
677,9.334527690253921e-5,0.007,0.03,0.6
678,4.825311235522654e-7,0.007,0.03,0.6
679,1.418627532480537e-6,0.007,0.03,0.6
680,9.782443585256779e-5,0.007,0.03,0.6
681,7.126835046951024e-7,0.007,0.03,0.6
682,3.620608172399024e-5,0.007,0.03,0.6
683,2.820873870231214e-8,0.007,0.03,0.6
684,8.059357702936985e-6,0.007,0.03,0.6
685,6.196043652038477e-6,0.007,0.03,0.6
686,1.7693838585201467e-5,0.007,0.03,0.6
687,2.2907338918857946e-6,0.007,0.03,0.6
688,0.0002086675835537247,0.007,0.03,0.6
689,0.00014401166689400133,0.007,0.03,0.6
690,2.366147434207918e-6,0.007,0.03,0.6
691,3.1478527211781e-5,0.007,0.03,0.6
692,8.957836177532124e-8,0.007,0.03,0.6
693,1.9542699819166104e-5,0.007,0.03,0.6
694,6.892012277465891e-7,0.007,0.03,0.6
695,0.00018367521517815284,0.007,0.03,0.6
696,1.0654993058538769e-5,0.007,0.03,0.6
697,2.4936433826301084e-7,0.007,0.03,0.6
698,3.234051277835308e-5,0.007,0.03,0.6
699,1.1263514254854232e-6,0.007,0.03,0.6
700,4.387951189934081e-7,0.007,0.03,0.6
701,1.2545541500667386e-8,0.007,0.03,0.6
702,0.00018701923990891418,0.007,0.03,0.6
703,0.00013173147095745888,0.007,0.03,0.6
704,1.9781505513542124e-10,0.007,0.03,0.6
705,1.4151821435016673e-6,0.007,0.03,0.6
706,1.5667447804104503e-6,0.007,0.03,0.6
707,1.6703867156656447e-5,0.007,0.03,0.6
708,3.1975354479239493e-6,0.007,0.03,0.6
709,3.4970269825830853e-7,0.007,0.03,0.6
710,4.556358135725554e-7,0.007,0.03,0.6
711,2.9381283658052808e-5,0.007,0.03,0.6
712,9.216802937599919e-7,0.007,0.03,0.6
713,1.868492221558839e-5,0.007,0.03,0.6
714,7.628244386042873e-7,0.007,0.03,0.6
715,4.6111779580249975e-6,0.007,0.03,0.6
716,0.00022026968410829187,0.007,0.03,0.6
717,2.6175569288825585e-6,0.007,0.03,0.6
718,1.0361703192458023e-7,0.007,0.03,0.6
719,1.2463232711017192e-5,0.007,0.03,0.6
720,5.3602244149134015e-5,0.007,0.03,0.6
721,1.588489618038909e-5,0.007,0.03,0.6
722,1.1862492623720217e-5,0.007,0.03,0.6
723,1.9366571829387225e-6,0.007,0.03,0.6
724,3.613478718877064e-5,0.007,0.03,0.6
725,9.881590029393893e-13,0.007,0.03,0.6
726,2.340114732363179e-6,0.007,0.03,0.6
727,2.8627095803332543e-10,0.007,0.03,0.6
728,1.1658976725179176e-5,0.007,0.03,0.6
729,0.0001085695906066394,0.007,0.03,0.6
730,1.0497054698003455e-8,0.007,0.03,0.6
731,0.0005366216360465319,0.007,0.03,0.6
732,1.4003654318287e-6,0.007,0.03,0.6
733,3.634805689071663e-5,0.007,0.03,0.6
734,9.27975459762324e-5,0.007,0.03,0.6
735,1.2688440789568555e-5,0.007,0.03,0.6
736,3.900338979470653e-5,0.007,0.03,0.6
737,0.00013391300946619821,0.007,0.03,0.6
738,3.6276882809383967e-6,0.007,0.03,0.6
739,6.370354446676295e-7,0.007,0.03,0.6
740,1.5881560647041175e-7,0.007,0.03,0.6
741,2.5883576883468986e-5,0.007,0.03,0.6
742,4.228479517465958e-7,0.007,0.03,0.6
743,3.053706726457847e-7,0.007,0.03,0.6
744,0.0001660917287039701,0.007,0.03,0.6
745,2.2000749908880836e-6,0.007,0.03,0.6
746,2.7688052319788713e-8,0.007,0.03,0.6
747,2.8829874276509355e-6,0.007,0.03,0.6
748,1.0142552232275418e-5,0.007,0.03,0.6
749,2.1762941763407645e-7,0.007,0.03,0.6
750,2.2511311460571525e-7,0.007,0.03,0.6
751,1.7999482389688352e-6,0.007,0.03,0.6
752,2.933894762930636e-6,0.007,0.03,0.6
753,0.00037862797629431756,0.007,0.03,0.6
754,1.0773648297479958e-9,0.007,0.03,0.6
755,1.8931980262537797e-5,0.007,0.03,0.6
756,3.0343156294213885e-6,0.007,0.03,0.6
757,1.3145572589515771e-5,0.007,0.03,0.6
758,1.5106483353863153e-6,0.007,0.03,0.6
759,1.3048857857484069e-5,0.007,0.03,0.6
760,0.0005116059181682604,0.007,0.03,0.6
761,3.684787594646844e-5,0.007,0.03,0.6
762,0.0006254582251335914,0.007,0.03,0.6
763,1.8244307133307217e-5,0.007,0.03,0.6
764,1.8298909665887713e-7,0.007,0.03,0.6
765,3.236189892486823e-5,0.007,0.03,0.6
766,3.865887904798894e-7,0.007,0.03,0.6
767,0.0002630939638889867,0.007,0.03,0.6
768,1.2238596243533503e-6,0.007,0.03,0.6
769,2.9378310795451175e-5,0.007,0.03,0.6
770,1.667192467033008e-5,0.007,0.03,0.6
771,2.9154741631376746e-5,0.007,0.03,0.6
772,1.534045003928937e-5,0.007,0.03,0.6
773,3.389656816079257e-5,0.007,0.03,0.6
774,1.3236479935016333e-5,0.007,0.03,0.6
775,5.669107383281333e-5,0.007,0.03,0.6
776,1.0278459111609404e-5,0.007,0.03,0.6
777,5.922783834810961e-6,0.007,0.03,0.6
778,1.1500900173180455e-6,0.007,0.03,0.6
779,0.00036151344001626696,0.007,0.03,0.6
780,2.1614782649305188e-7,0.007,0.03,0.6
781,3.591509241016279e-5,0.007,0.03,0.6
782,7.591922456205754e-5,0.007,0.03,0.6
783,1.4132038400911345e-5,0.007,0.03,0.6
784,6.856753760333867e-6,0.007,0.03,0.6
785,7.95645078221799e-8,0.007,0.03,0.6
786,2.4321711547977955e-5,0.007,0.03,0.6
787,3.451156748259816e-5,0.007,0.03,0.6
788,3.972930584936025e-7,0.007,0.03,0.6
789,3.969970929162126e-6,0.007,0.03,0.6
790,4.283468084004688e-6,0.007,0.03,0.6
791,1.357844216660435e-6,0.007,0.03,0.6
792,1.1889728996910642e-5,0.007,0.03,0.6
793,5.3378662882904204e-9,0.007,0.03,0.6
794,1.3947837321138327e-5,0.007,0.03,0.6
795,1.3276688336365996e-6,0.007,0.03,0.6
796,7.833572748782054e-7,0.007,0.03,0.6
797,4.9821545931296293e-5,0.007,0.03,0.6
798,1.67639784229906e-8,0.007,0.03,0.6
799,1.117193420038563e-5,0.007,0.03,0.6
800,0.0013872401169289703,0.007,0.03,0.6
801,0.0004846868555250484,0.007,0.03,0.6
802,4.0736931556858116e-6,0.007,0.03,0.6
803,3.0159191624835513e-5,0.007,0.03,0.6
804,0.00018466957977165578,0.007,0.03,0.6
805,4.2326657353466976e-5,0.007,0.03,0.6
806,5.069628267214501e-5,0.007,0.03,0.6
807,1.3087914103560786e-7,0.007,0.03,0.6
808,2.444794483241269e-5,0.007,0.03,0.6
809,5.084905292582919e-5,0.007,0.03,0.6
810,2.3357279848322626e-5,0.007,0.03,0.6
811,2.6849138015879497e-5,0.007,0.03,0.6
812,2.0149011909324807e-5,0.007,0.03,0.6
813,0.0017123618720825298,0.007,0.03,0.6
814,4.355064344162431e-6,0.007,0.03,0.6
815,1.0492535027784387e-6,0.007,0.03,0.6
816,8.815028259222994e-7,0.007,0.03,0.6
817,1.0583356103577908e-6,0.007,0.03,0.6
818,2.120543621347214e-5,0.007,0.03,0.6
819,1.5758392543904651e-7,0.007,0.03,0.6
820,0.0001573819740417135,0.007,0.03,0.6
821,9.826893644878524e-6,0.007,0.03,0.6
822,1.688443262918591e-8,0.007,0.03,0.6
823,5.706820276616857e-6,0.007,0.03,0.6
824,0.00012027801071517659,0.007,0.03,0.6
825,3.2933226847375827e-6,0.007,0.03,0.6
826,4.991837732673264e-5,0.007,0.03,0.6
827,1.4219773432360196e-6,0.007,0.03,0.6
828,7.410443332366035e-6,0.007,0.03,0.6
829,0.00010278341339172276,0.007,0.03,0.6
830,3.9964369309037004e-5,0.007,0.03,0.6
831,1.4559947744869708e-5,0.007,0.03,0.6
832,1.2374509779900048e-5,0.007,0.03,0.6
833,2.15147936575516e-5,0.007,0.03,0.6
834,3.2753788308894253e-6,0.007,0.03,0.6
835,4.764409384748725e-6,0.007,0.03,0.6
836,1.0325925856206603e-7,0.007,0.03,0.6
837,1.7670887664069806e-6,0.007,0.03,0.6
838,4.960305972057449e-6,0.007,0.03,0.6
839,3.3280931218081633e-6,0.007,0.03,0.6
840,8.8028728249112e-5,0.007,0.03,0.6
841,2.3105242191721688e-5,0.007,0.03,0.6
842,4.73820719070269e-7,0.007,0.03,0.6
843,3.245355227792829e-5,0.007,0.03,0.6
844,1.1966311008781583e-6,0.007,0.03,0.6
845,3.1450724665319816e-6,0.007,0.03,0.6
846,1.7848702985892286e-5,0.007,0.03,0.6
847,0.0007602864342585699,0.007,0.03,0.6
848,1.7154594194070237e-6,0.007,0.03,0.6
849,6.637102878647056e-7,0.007,0.03,0.6
850,0.00017362087158774746,0.007,0.03,0.6
851,2.191386631265227e-7,0.007,0.03,0.6
852,2.891486623454464e-7,0.007,0.03,0.6
853,9.971912288769498e-11,0.007,0.03,0.6
854,2.6783128596226226e-6,0.007,0.03,0.6
855,9.858042399280856e-8,0.007,0.03,0.6
856,2.9011437740940433e-5,0.007,0.03,0.6
857,6.379515355455004e-5,0.007,0.03,0.6
858,7.315472224626818e-6,0.007,0.03,0.6
859,2.1709734019984587e-5,0.007,0.03,0.6
860,8.936749436189007e-6,0.007,0.03,0.6
861,2.4773846608884355e-6,0.007,0.03,0.6
862,2.2786247607686757e-5,0.007,0.03,0.6
863,0.0001649261095675106,0.007,0.03,0.6
864,1.932564636280871e-7,0.007,0.03,0.6
865,4.392286058947515e-8,0.007,0.03,0.6
866,2.4146794664441838e-8,0.007,0.03,0.6
867,4.467257588178714e-5,0.007,0.03,0.6
868,8.939685608336428e-8,0.007,0.03,0.6
869,5.221175426015245e-6,0.007,0.03,0.6
870,6.6315748960799275e-6,0.007,0.03,0.6
871,1.6207922182262447e-5,0.007,0.03,0.6
872,8.285969685726524e-5,0.007,0.03,0.6
873,7.437887373678432e-5,0.007,0.03,0.6
874,0.000427757097531839,0.007,0.03,0.6
875,2.8697601909191896e-7,0.007,0.03,0.6
876,1.4729463988026325e-8,0.007,0.03,0.6
877,6.044983580067707e-6,0.007,0.03,0.6
878,3.2008738258248614e-6,0.007,0.03,0.6
879,2.0867102553299923e-5,0.007,0.03,0.6
880,8.044655759886553e-6,0.007,0.03,0.6
881,8.817492521191203e-7,0.007,0.03,0.6
882,9.841450625602412e-7,0.007,0.03,0.6
883,1.005852136542353e-5,0.007,0.03,0.6
884,1.7355880900789374e-5,0.007,0.03,0.6
885,4.941809955988878e-5,0.007,0.03,0.6
886,1.4002890822019161e-7,0.007,0.03,0.6
887,2.253928168482982e-6,0.007,0.03,0.6
888,0.0005671798823079667,0.007,0.03,0.6
889,9.5938893807339e-6,0.007,0.03,0.6
890,4.6985793748097914e-5,0.007,0.03,0.6
891,8.79924464574976e-6,0.007,0.03,0.6
892,3.3537226721078503e-5,0.007,0.03,0.6
893,3.159925346504936e-5,0.007,0.03,0.6
894,1.1174823922861025e-5,0.007,0.03,0.6
895,2.88862922569325e-8,0.007,0.03,0.6
896,0.00016131032407136543,0.007,0.03,0.6
897,3.10168132565547e-6,0.007,0.03,0.6
898,7.920838815750217e-5,0.007,0.03,0.6
899,4.7168431548253316e-5,0.007,0.03,0.6
900,4.416716618949315e-8,0.007,0.03,0.6
901,6.390887769781878e-7,0.007,0.03,0.6
902,2.027833119258567e-6,0.007,0.03,0.6
903,0.0002215662061641674,0.007,0.03,0.6
904,2.4323888745507347e-7,0.007,0.03,0.6
905,7.4060178340555535e-6,0.007,0.03,0.6
906,7.766700192929584e-7,0.007,0.03,0.6
907,1.3710045524335337e-7,0.007,0.03,0.6
908,7.00531301013151e-6,0.007,0.03,0.6
909,2.2808568178138067e-8,0.007,0.03,0.6
910,3.8175969595465185e-6,0.007,0.03,0.6
911,8.980158227390022e-6,0.007,0.03,0.6
912,0.0007914902504157568,0.007,0.03,0.6
913,2.733124026276538e-7,0.007,0.03,0.6
914,4.1857893250178295e-5,0.007,0.03,0.6
915,1.8582114221095455e-5,0.007,0.03,0.6
916,5.934356854744763e-8,0.007,0.03,0.6
917,2.2263784245970245e-6,0.007,0.03,0.6
918,3.7179090130338025e-5,0.007,0.03,0.6
919,0.00040387269461687617,0.007,0.03,0.6
920,2.323350180036622e-5,0.007,0.03,0.6
921,0.00010568356434156013,0.007,0.03,0.6
922,0.0009808654909870737,0.007,0.03,0.6
923,3.9445911325909506e-7,0.007,0.03,0.6
924,1.178886315491887e-6,0.007,0.03,0.6
925,0.00046247797289296783,0.007,0.03,0.6
926,1.0166444411040507e-6,0.007,0.03,0.6
927,0.00013931706109523553,0.007,0.03,0.6
928,7.011960302810965e-8,0.007,0.03,0.6
929,1.9540032360936397e-7,0.007,0.03,0.6
930,1.5887052336558958e-5,0.007,0.03,0.6
931,5.230458928777958e-7,0.007,0.03,0.6
932,7.99349482730025e-5,0.007,0.03,0.6
933,9.632432782979622e-5,0.007,0.03,0.6
934,8.61803629509881e-8,0.007,0.03,0.6
935,2.7963024776593213e-6,0.007,0.03,0.6
936,2.3158216709628477e-5,0.007,0.03,0.6
937,2.545538319713505e-7,0.007,0.03,0.6
938,3.3362142874009375e-7,0.007,0.03,0.6
939,2.788632059733608e-6,0.007,0.03,0.6
940,4.552494133782846e-6,0.007,0.03,0.6
941,1.4953794039633865e-5,0.007,0.03,0.6
942,7.887507326895314e-8,0.007,0.03,0.6
943,1.6776586123047792e-6,0.007,0.03,0.6
944,0.0001237638062674374,0.007,0.03,0.6
945,4.6953817839930575e-7,0.007,0.03,0.6
946,5.326098626694176e-6,0.007,0.03,0.6
947,1.6514093346361937e-6,0.007,0.03,0.6
948,1.444491868289723e-6,0.007,0.03,0.6
949,0.00011278145083397855,0.007,0.03,0.6
950,6.505083376712828e-5,0.007,0.03,0.6
951,5.0004428015445356e-5,0.007,0.03,0.6
952,0.00014943763857933724,0.007,0.03,0.6
953,3.807002786558164e-6,0.007,0.03,0.6
954,2.3767895461396447e-8,0.007,0.03,0.6
955,4.450619408146591e-5,0.007,0.03,0.6
956,2.5258937982120284e-6,0.007,0.03,0.6
957,2.992700363565002e-9,0.007,0.03,0.6
958,7.362655538365273e-6,0.007,0.03,0.6
959,9.886761389026198e-5,0.007,0.03,0.6
960,0.00013182910168500083,0.007,0.03,0.6
961,6.417334852085772e-6,0.007,0.03,0.6
962,2.4506966306033086e-5,0.007,0.03,0.6
963,3.134408704438104e-7,0.007,0.03,0.6
964,5.334694513440742e-7,0.007,0.03,0.6
965,1.0011659546226344e-5,0.007,0.03,0.6
966,5.074664169998348e-6,0.007,0.03,0.6
967,1.1722731096269252e-5,0.007,0.03,0.6
968,2.6453817335647302e-6,0.007,0.03,0.6
969,1.5085749541658504e-5,0.007,0.03,0.6
970,2.589470031197126e-7,0.007,0.03,0.6
971,1.5381067534263974e-6,0.007,0.03,0.6
972,7.114847043922644e-7,0.007,0.03,0.6
973,7.327500652284129e-5,0.007,0.03,0.6
974,5.898323280244315e-6,0.007,0.03,0.6
975,4.8066560478237643e-5,0.007,0.03,0.6
976,2.4742706885542266e-5,0.007,0.03,0.6
977,8.590728287240737e-5,0.007,0.03,0.6
978,1.3811165929354987e-5,0.007,0.03,0.6
979,3.265494260524951e-6,0.007,0.03,0.6
980,2.0351386629237972e-5,0.007,0.03,0.6
981,1.3199541028288347e-6,0.007,0.03,0.6
982,3.402535414721876e-6,0.007,0.03,0.6
983,1.017951292701699e-7,0.007,0.03,0.6
984,2.591761204384714e-6,0.007,0.03,0.6
985,1.792452748808987e-5,0.007,0.03,0.6
986,4.764373513465556e-5,0.007,0.03,0.6
987,8.847948570584129e-7,0.007,0.03,0.6
988,1.5292850921815103e-6,0.007,0.03,0.6
989,9.713880061870955e-6,0.007,0.03,0.6
990,1.2850339400929508e-5,0.007,0.03,0.6
991,0.000859319281989528,0.007,0.03,0.6
992,1.4225793493218176e-5,0.007,0.03,0.6
993,5.38776363423215e-6,0.007,0.03,0.6
994,6.046222318768961e-6,0.007,0.03,0.6
995,0.00019226405591281028,0.007,0.03,0.6
996,2.858933354900558e-6,0.007,0.03,0.6
997,9.386394436433144e-7,0.007,0.03,0.6
998,2.1186529541282944e-7,0.007,0.03,0.6
999,1.582410094841633e-7,0.007,0.03,0.6
1000,3.453588865884055e-6,0.007,0.03,0.6
1001,1.2093773822535973e-7,0.007,0.03,0.6
1002,3.5573713518725407e-7,0.007,0.03,0.6
1003,2.6174011255229114e-6,0.007,0.03,0.6
1004,9.887456859303675e-5,0.007,0.03,0.6
1005,3.3812477568696626e-6,0.007,0.03,0.6
1006,1.1221211664950442e-7,0.007,0.03,0.6
1007,2.506632098027468e-7,0.007,0.03,0.6
1008,0.00015437600669497188,0.007,0.03,0.6
1009,7.981717119892847e-6,0.007,0.03,0.6
1010,5.393805672420861e-8,0.007,0.03,0.6
1011,1.0060640728770837e-8,0.007,0.03,0.6
1012,1.642838458358179e-6,0.007,0.03,0.6
1013,1.8509367829082702e-5,0.007,0.03,0.6
1014,0.0001911926337741438,0.007,0.03,0.6
1015,4.009725486856965e-6,0.007,0.03,0.6
1016,6.5272985083054505e-6,0.007,0.03,0.6
1017,2.935767910219204e-5,0.007,0.03,0.6
1018,2.3777917849886065e-7,0.007,0.03,0.6
1019,7.889759225869826e-9,0.007,0.03,0.6
1020,1.68546666173088e-5,0.007,0.03,0.6
1021,5.9668168671911335e-6,0.007,0.03,0.6
1022,3.436072597881848e-5,0.007,0.03,0.6
1023,0.0001961891471753994,0.007,0.03,0.6
1024,0.00018981411273070762,0.007,0.03,0.6
1025,0.0003789715672830347,0.007,0.03,0.6
1026,2.5919551544432207e-7,0.007,0.03,0.6
1027,0.00011488369324766247,0.007,0.03,0.6
1028,3.937036410366715e-7,0.007,0.03,0.6
1029,1.9519520334669044e-7,0.007,0.03,0.6
1030,1.0788785607246791e-5,0.007,0.03,0.6
1031,0.00032784813235735933,0.007,0.03,0.6
1032,7.402690329449094e-7,0.007,0.03,0.6
1033,4.943866330781115e-9,0.007,0.03,0.6
1034,2.7834554564312272e-5,0.007,0.03,0.6
1035,1.9501304038069998e-5,0.007,0.03,0.6
1036,4.946523790162136e-7,0.007,0.03,0.6
1037,4.394388994704072e-6,0.007,0.03,0.6
1038,6.189227677492114e-6,0.007,0.03,0.6
1039,7.740078794817671e-6,0.007,0.03,0.6
1040,2.2388289767264484e-5,0.007,0.03,0.6
1041,6.378521032459989e-6,0.007,0.03,0.6
1042,6.478583397338068e-5,0.007,0.03,0.6
1043,2.5470075940283694e-8,0.007,0.03,0.6
1044,0.0003589981099639987,0.007,0.03,0.6
1045,9.533812727746459e-7,0.007,0.03,0.6
1046,0.00010842022447149735,0.007,0.03,0.6
1047,9.022022607706823e-6,0.007,0.03,0.6
1048,2.9207815375443162e-5,0.007,0.03,0.6
1049,1.592065397065353e-6,0.007,0.03,0.6
1050,3.945933364780652e-7,0.007,0.03,0.6
1051,6.889300598695136e-6,0.007,0.03,0.6
1052,5.668281501435378e-9,0.007,0.03,0.6
1053,4.515098613028205e-6,0.007,0.03,0.6
1054,0.00015849390979914209,0.007,0.03,0.6
1055,1.2473438718159368e-6,0.007,0.03,0.6
1056,0.0003094363295726124,0.007,0.03,0.6
1057,1.7204905939128704e-5,0.007,0.03,0.6
1058,2.7918868764502558e-6,0.007,0.03,0.6
1059,2.827490459542445e-7,0.007,0.03,0.6
1060,9.926299550449978e-5,0.007,0.03,0.6
1061,8.435015324384624e-6,0.007,0.03,0.6
1062,4.972857106444767e-8,0.007,0.03,0.6
1063,3.992490976609978e-7,0.007,0.03,0.6
1064,0.000261174813237219,0.007,0.03,0.6
1065,2.6553492670880676e-6,0.007,0.03,0.6
1066,0.00011805126203698364,0.007,0.03,0.6
1067,0.00011734596140624241,0.007,0.03,0.6
1068,2.9631568985063056e-5,0.007,0.03,0.6
1069,9.990635788954664e-7,0.007,0.03,0.6
1070,2.1105256180044526e-5,0.007,0.03,0.6
1071,5.666488584736372e-8,0.007,0.03,0.6
1072,1.8185106088644132e-5,0.007,0.03,0.6
1073,2.8207660111217952e-5,0.007,0.03,0.6
1074,4.2274901705803044e-5,0.007,0.03,0.6
1075,3.225768048423326e-6,0.007,0.03,0.6
1076,1.4695519792083377e-7,0.007,0.03,0.6
1077,6.849824093649342e-7,0.007,0.03,0.6
1078,0.00011982447882472521,0.007,0.03,0.6
1079,2.264380757691132e-5,0.007,0.03,0.6
1080,0.00023900082999785087,0.007,0.03,0.6
1081,4.004709419832775e-8,0.007,0.03,0.6
1082,3.118224683322762e-6,0.007,0.03,0.6
1083,7.411907284749698e-5,0.007,0.03,0.6
1084,1.330830456483819e-5,0.007,0.03,0.6
1085,2.8801732020334855e-5,0.007,0.03,0.6
1086,7.669125343964184e-8,0.007,0.03,0.6
1087,3.716263640456244e-5,0.007,0.03,0.6
1088,8.498884395027422e-9,0.007,0.03,0.6
1089,0.00016499611516098173,0.007,0.03,0.6
1090,0.00017573601957317813,0.007,0.03,0.6
1091,0.00010223347560641743,0.007,0.03,0.6
1092,2.52954550856482e-5,0.007,0.03,0.6
1093,1.2346438732172631e-6,0.007,0.03,0.6
1094,7.253299357810585e-6,0.007,0.03,0.6
1095,2.6034843045781754e-7,0.007,0.03,0.6
1096,2.0496413064480273e-5,0.007,0.03,0.6
1097,0.0002082764935743222,0.007,0.03,0.6
1098,0.0004049021254876189,0.007,0.03,0.6
1099,6.844482190524725e-7,0.007,0.03,0.6
1100,7.524142156130737e-6,0.007,0.03,0.6
1101,6.827665541559772e-8,0.007,0.03,0.6
1102,1.3723695497542171e-6,0.007,0.03,0.6
1103,7.844265840971222e-6,0.007,0.03,0.6
