trial_num,likelihood,d,sigma,theta
597,0.0002547530278071116,0.007,0.03,0.6
598,0.007921802550278268,0.007,0.03,0.6
599,0.0029432314975755725,0.007,0.03,0.6
600,0.001157340152685855,0.007,0.03,0.6
601,0.005343261928414821,0.007,0.03,0.6
602,0.006058756806722876,0.007,0.03,0.6
603,0.0013360783605307755,0.007,0.03,0.6
604,0.022123946674705793,0.007,0.03,0.6
605,0.012893729939545816,0.007,0.03,0.6
606,0.019202896035975543,0.007,0.03,0.6
607,0.01672395132483677,0.007,0.03,0.6
608,0.0007471963952078122,0.007,0.03,0.6
609,0.008018423944074888,0.007,0.03,0.6
610,0.0036489814680500084,0.007,0.03,0.6
611,7.10981407641719e-5,0.007,0.03,0.6
612,0.0039260668886207635,0.007,0.03,0.6
613,0.0019849611850156707,0.007,0.03,0.6
614,0.0018267040059934704,0.007,0.03,0.6
615,0.008852544830390597,0.007,0.03,0.6
616,0.004289945297178334,0.007,0.03,0.6
617,0.0021700991432777703,0.007,0.03,0.6
618,0.004029229115046186,0.007,0.03,0.6
619,0.007118129334189698,0.007,0.03,0.6
620,0.0032810759403094007,0.007,0.03,0.6
621,0.009028173101738503,0.007,0.03,0.6
622,0.006550283460364734,0.007,0.03,0.6
623,0.023126108920378318,0.007,0.03,0.6
624,0.00039453836223979686,0.007,0.03,0.6
625,0.017207564708621368,0.007,0.03,0.6
626,0.0015825446681953256,0.007,0.03,0.6
627,0.00409129309011643,0.007,0.03,0.6
628,0.006968066858183794,0.007,0.03,0.6
629,0.01888482860956948,0.007,0.03,0.6
630,0.005640736043898446,0.007,0.03,0.6
631,0.00030338735180140264,0.007,0.03,0.6
632,0.001895597794192624,0.007,0.03,0.6
633,0.0018586147538313196,0.007,0.03,0.6
634,0.002172842745327686,0.007,0.03,0.6
635,0.01030915221389561,0.007,0.03,0.6
636,0.006292209730370004,0.007,0.03,0.6
637,0.014072955147918833,0.007,0.03,0.6
638,0.011787283324560511,0.007,0.03,0.6
639,0.011894059689131813,0.007,0.03,0.6
640,0.014278063798177944,0.007,0.03,0.6
641,0.005424932249880617,0.007,0.03,0.6
642,0.009548485177978476,0.007,0.03,0.6
643,0.01537708120929973,0.007,0.03,0.6
644,0.0013259205369297441,0.007,0.03,0.6
645,0.002095599180052138,0.007,0.03,0.6
646,0.00973369537541563,0.007,0.03,0.6
647,0.004445515731534546,0.007,0.03,0.6
648,0.0003937243214561961,0.007,0.03,0.6
649,0.001978939913759487,0.007,0.03,0.6
650,0.006305822806010751,0.007,0.03,0.6
651,0.006560368497975642,0.007,0.03,0.6
652,0.0034130278830255133,0.007,0.03,0.6
653,0.0011470369572664993,0.007,0.03,0.6
654,0.0008652959158477698,0.007,0.03,0.6
655,0.006688362497020514,0.007,0.03,0.6
656,1.503916555461555e-5,0.007,0.03,0.6
657,0.0026666134472914907,0.007,0.03,0.6
658,0.0011931969632385207,0.007,0.03,0.6
659,0.003977673097498812,0.007,0.03,0.6
660,0.002486226348649708,0.007,0.03,0.6
661,0.009523243068678296,0.007,0.03,0.6
662,0.0033174836156444998,0.007,0.03,0.6
663,0.00742455750613233,0.007,0.03,0.6
664,0.00327509443272612,0.007,0.03,0.6
665,0.00440233605093731,0.007,0.03,0.6
666,0.010170533849446632,0.007,0.03,0.6
667,0.010081748983881691,0.007,0.03,0.6
668,0.0004709913466998418,0.007,0.03,0.6
669,9.013083169208133e-5,0.007,0.03,0.6
670,0.009929018681290681,0.007,0.03,0.6
671,0.005758255808377096,0.007,0.03,0.6
672,0.0033509650046338346,0.007,0.03,0.6
673,0.01670471068504113,0.007,0.03,0.6
674,0.017990311209017226,0.007,0.03,0.6
675,0.005320880030736517,0.007,0.03,0.6
676,6.24369052082544e-5,0.007,0.03,0.6
677,0.011982337661284174,0.007,0.03,0.6
678,0.004583325450858914,0.007,0.03,0.6
679,0.009984172236325724,0.007,0.03,0.6
680,0.00021338159039036963,0.007,0.03,0.6
681,0.0054897422092921476,0.007,0.03,0.6
682,0.009693827931330933,0.007,0.03,0.6
683,0.004485877073692517,0.007,0.03,0.6
684,0.00692609416285296,0.007,0.03,0.6
685,0.015314984437627807,0.007,0.03,0.6
686,0.012043482769929075,0.007,0.03,0.6
687,0.0003995829806882144,0.007,0.03,0.6
688,0.0004135620830807186,0.007,0.03,0.6
689,0.0009444942077541852,0.007,0.03,0.6
690,0.02018292620400193,0.007,0.03,0.6
691,0.0023426948742313646,0.007,0.03,0.6
692,0.009975294761687393,0.007,0.03,0.6
693,0.007789584584197326,0.007,0.03,0.6
694,0.009073815890641709,0.007,0.03,0.6
695,0.0016272634560635594,0.007,0.03,0.6
696,0.006480382751808676,0.007,0.03,0.6
697,0.008190248037551532,0.007,0.03,0.6
698,0.005063338514452167,0.007,0.03,0.6
699,0.00998540317363962,0.007,0.03,0.6
700,0.007125898808373474,0.007,0.03,0.6
701,0.0024611937358331565,0.007,0.03,0.6
702,0.00010943545632081226,0.007,0.03,0.6
703,2.2243136064782075e-5,0.007,0.03,0.6
704,9.70754164018115e-5,0.007,0.03,0.6
705,0.00436061201422476,0.007,0.03,0.6
706,0.007359989474651064,0.007,0.03,0.6
707,0.013435704698443374,0.007,0.03,0.6
708,0.020277240625312314,0.007,0.03,0.6
709,0.01348544126848754,0.007,0.03,0.6
710,0.010794470414449307,0.007,0.03,0.6
711,0.006341240333971559,0.007,0.03,0.6
712,0.0004038802548619205,0.007,0.03,0.6
713,0.006938518518896,0.007,0.03,0.6
714,0.007562835310495758,0.007,0.03,0.6
715,0.009694786035311612,0.007,0.03,0.6
716,0.0005368930145852314,0.007,0.03,0.6
717,0.023899299369906885,0.007,0.03,0.6
718,0.005647720014909718,0.007,0.03,0.6
719,0.004924337614110545,0.007,0.03,0.6
720,0.004552960816612256,0.007,0.03,0.6
721,0.0007261985387166688,0.007,0.03,0.6
722,0.004266270484326714,0.007,0.03,0.6
723,0.0043077803176835685,0.007,0.03,0.6
724,0.0035597094637285225,0.007,0.03,0.6
725,6.128806634956086e-6,0.007,0.03,0.6
726,0.01904841863677486,0.007,0.03,0.6
727,0.0005129335995919911,0.007,0.03,0.6
728,0.005024998591436223,0.007,0.03,0.6
729,2.1312238685336885e-5,0.007,0.03,0.6
730,0.005013864561789165,0.007,0.03,0.6
731,0.0007773597481997835,0.007,0.03,0.6
732,0.010963222126017653,0.007,0.03,0.6
733,0.016500030303605768,0.007,0.03,0.6
734,0.01044505250811862,0.007,0.03,0.6
735,0.025956968330965453,0.007,0.03,0.6
736,0.016458565520571202,0.007,0.03,0.6
737,0.0011221497272753647,0.007,0.03,0.6
738,0.002145986179799577,0.007,0.03,0.6
739,0.006203770133910189,0.007,0.03,0.6
740,0.001033162434792454,0.007,0.03,0.6
741,0.00031675874004199675,0.007,0.03,0.6
742,0.010922914462080472,0.007,0.03,0.6
743,0.014262570200232758,0.007,0.03,0.6
744,0.0008373320326005065,0.007,0.03,0.6
745,0.007263020997696444,0.007,0.03,0.6
746,0.004004848001296066,0.007,0.03,0.6
747,0.005970621949381062,0.007,0.03,0.6
748,0.0001260233974836904,0.007,0.03,0.6
749,0.004219011539562025,0.007,0.03,0.6
750,0.013443661348273099,0.007,0.03,0.6
751,0.009348397523172895,0.007,0.03,0.6
752,0.006517001003808507,0.007,0.03,0.6
753,0.013236294449867892,0.007,0.03,0.6
754,0.0008257144445372648,0.007,0.03,0.6
755,0.005715466974796919,0.007,0.03,0.6
756,0.017577030714710756,0.007,0.03,0.6
757,0.014259862459588006,0.007,0.03,0.6
758,0.01646826918453804,0.007,0.03,0.6
759,0.006682809595055823,0.007,0.03,0.6
760,0.00018398306787075706,0.007,0.03,0.6
761,0.029244919928040406,0.007,0.03,0.6
762,0.0017411790736337534,0.007,0.03,0.6
763,0.017010205021359928,0.007,0.03,0.6
764,0.004371553734547847,0.007,0.03,0.6
765,0.00325286404710923,0.007,0.03,0.6
766,0.005008377240807428,0.007,0.03,0.6
767,0.00042562539588291353,0.007,0.03,0.6
768,0.008638402133663407,0.007,0.03,0.6
769,0.010871441278569777,0.007,0.03,0.6
770,0.0041160390793032915,0.007,0.03,0.6
771,0.0003096829249694636,0.007,0.03,0.6
772,0.0276050002298537,0.007,0.03,0.6
773,0.0010705678695972411,0.007,0.03,0.6
774,0.004704422673727013,0.007,0.03,0.6
775,0.007260777780775799,0.007,0.03,0.6
776,0.0066253504897753855,0.007,0.03,0.6
777,0.0005460645397542807,0.007,0.03,0.6
778,0.008708360778676514,0.007,0.03,0.6
779,0.010018904476397536,0.007,0.03,0.6
780,0.0034018978226390186,0.007,0.03,0.6
781,0.003215372828148605,0.007,0.03,0.6
782,0.0011913124095274529,0.007,0.03,0.6
783,0.017909770048374112,0.007,0.03,0.6
784,0.005651297299495756,0.007,0.03,0.6
785,0.0021068080701822584,0.007,0.03,0.6
786,0.0003203290765775487,0.007,0.03,0.6
787,0.007726298866146311,0.007,0.03,0.6
788,0.0030333563058441123,0.007,0.03,0.6
789,0.014912911505376584,0.007,0.03,0.6
790,0.012239752253703329,0.007,0.03,0.6
791,0.00608558338087305,0.007,0.03,0.6
792,0.0002867356250498479,0.007,0.03,0.6
793,0.000347554174777662,0.007,0.03,0.6
794,0.0038747963779253384,0.007,0.03,0.6
795,0.007471491617382805,0.007,0.03,0.6
796,0.004348796650755164,0.007,0.03,0.6
797,0.008869356377282908,0.007,0.03,0.6
798,0.002408449364891789,0.007,0.03,0.6
799,0.006102864931927725,0.007,0.03,0.6
800,0.0010060770840267465,0.007,0.03,0.6
801,0.0008523510152919697,0.007,0.03,0.6
802,0.011304040240199788,0.007,0.03,0.6
803,0.005364599731381865,0.007,0.03,0.6
804,0.004929439837209684,0.007,0.03,0.6
805,0.023550901871221195,0.007,0.03,0.6
806,0.0060850273360141885,0.007,0.03,0.6
807,0.012383786291734526,0.007,0.03,0.6
808,0.00217935130811143,0.007,0.03,0.6
809,0.02719041542719957,0.007,0.03,0.6
810,0.02665198311347187,0.007,0.03,0.6
811,0.010336726567717098,0.007,0.03,0.6
812,0.004430382465694233,0.007,0.03,0.6
813,0.0033913727131122205,0.007,0.03,0.6
814,0.021415023120833383,0.007,0.03,0.6
815,0.010760885248604522,0.007,0.03,0.6
816,0.011193247175050013,0.007,0.03,0.6
817,0.010014519814642839,0.007,0.03,0.6
818,0.004155526703372652,0.007,0.03,0.6
819,0.011306534302957612,0.007,0.03,0.6
820,0.0005137210622717075,0.007,0.03,0.6
821,0.013649048416046939,0.007,0.03,0.6
822,0.0043752639218354724,0.007,0.03,0.6
823,0.00616917355682517,0.007,0.03,0.6
824,0.00137335319117555,0.007,0.03,0.6
825,0.011167920593482187,0.007,0.03,0.6
826,0.007371655932786736,0.007,0.03,0.6
827,0.018934839463746096,0.007,0.03,0.6
828,0.000834501442424267,0.007,0.03,0.6
829,0.02460909955624876,0.007,0.03,0.6
830,0.0012528946944507192,0.007,0.03,0.6
831,0.012018718765256075,0.007,0.03,0.6
832,0.004849981531211402,0.007,0.03,0.6
833,0.0028389248725474592,0.007,0.03,0.6
834,0.009405339511646427,0.007,0.03,0.6
835,0.003531375991973792,0.007,0.03,0.6
836,0.006362275966091749,0.007,0.03,0.6
837,0.006662696571375698,0.007,0.03,0.6
838,0.007193928651134115,0.007,0.03,0.6
839,0.013279789846218193,0.007,0.03,0.6
840,4.2925327720457264e-5,0.007,0.03,0.6
841,0.010020349115968857,0.007,0.03,0.6
842,0.0027422888679620315,0.007,0.03,0.6
843,0.0003030198686219607,0.007,0.03,0.6
844,0.016787431715695335,0.007,0.03,0.6
845,0.0015745589538258453,0.007,0.03,0.6
846,0.00663733527208604,0.007,0.03,0.6
847,0.004591408879882643,0.007,0.03,0.6
848,0.009603588863831143,0.007,0.03,0.6
849,0.007221373434626273,0.007,0.03,0.6
850,0.0012592375654601193,0.007,0.03,0.6
851,0.007339952510245171,0.007,0.03,0.6
852,0.006264035857309447,0.007,0.03,0.6
853,0.00022589064712265372,0.007,0.03,0.6
854,0.01431864900131609,0.007,0.03,0.6
855,0.0026340862162240472,0.007,0.03,0.6
856,0.010892648602846331,0.007,0.03,0.6
857,9.969500207777346e-6,0.007,0.03,0.6
858,0.0007943030040041741,0.007,0.03,0.6
859,0.005208638011355179,0.007,0.03,0.6
860,0.018523787851686502,0.007,0.03,0.6
861,0.006034033305633477,0.007,0.03,0.6
862,0.0009556463811131941,0.007,0.03,0.6
863,0.006655094867030223,0.007,0.03,0.6
864,0.0037968101669632616,0.007,0.03,0.6
865,0.003499679462431089,0.007,0.03,0.6
866,0.0003079121521401056,0.007,0.03,0.6
867,0.0057861397748808,0.007,0.03,0.6
868,0.004698329871004277,0.007,0.03,0.6
869,0.027550437711603752,0.007,0.03,0.6
870,0.008187797200980087,0.007,0.03,0.6
871,0.0021920643128865067,0.007,0.03,0.6
872,0.011269483140613332,0.007,0.03,0.6
873,0.009075403043913674,0.007,0.03,0.6
874,0.005956370795712578,0.007,0.03,0.6
875,0.014545211282876376,0.007,0.03,0.6
876,0.002289047891113986,0.007,0.03,0.6
877,0.01146804954191947,0.007,0.03,0.6
878,0.010309383444931323,0.007,0.03,0.6
879,0.003540954833595221,0.007,0.03,0.6
880,0.007573904862735064,0.007,0.03,0.6
881,0.018284146583063737,0.007,0.03,0.6
882,0.01224282171243618,0.007,0.03,0.6
883,0.0013789245277045547,0.007,0.03,0.6
884,0.02054501339427005,0.007,0.03,0.6
885,0.001352128775945343,0.007,0.03,0.6
886,0.010777307402998981,0.007,0.03,0.6
887,0.004080596793825749,0.007,0.03,0.6
888,0.0009577495191197375,0.007,0.03,0.6
889,0.004214089324647318,0.007,0.03,0.6
890,0.015738058851623635,0.007,0.03,0.6
891,0.008010474413359708,0.007,0.03,0.6
892,0.010851279122711157,0.007,0.03,0.6
893,0.009142816850785525,0.007,0.03,0.6
894,0.012775981736849065,0.007,0.03,0.6
895,0.0032257947331169375,0.007,0.03,0.6
896,0.019411113061178455,0.007,0.03,0.6
897,0.01734750394115069,0.007,0.03,0.6
898,0.004559991222596973,0.007,0.03,0.6
899,0.0021077300064987936,0.007,0.03,0.6
900,0.004762805619160475,0.007,0.03,0.6
901,0.011640564926103544,0.007,0.03,0.6
902,0.018676867742832944,0.007,0.03,0.6
903,0.0005002838192784814,0.007,0.03,0.6
904,0.012556192816077564,0.007,0.03,0.6
905,0.00576823428467058,0.007,0.03,0.6
906,0.00040319480994883576,0.007,0.03,0.6
907,0.010472128145102191,0.007,0.03,0.6
908,0.0018097822146942637,0.007,0.03,0.6
909,0.00014410158456086897,0.007,0.03,0.6
910,0.01673178740655793,0.007,0.03,0.6
911,0.005173142580329241,0.007,0.03,0.6
912,0.0002091163003656009,0.007,0.03,0.6
913,0.0067809437441043036,0.007,0.03,0.6
914,0.005382347307796548,0.007,0.03,0.6
915,0.020268630435982964,0.007,0.03,0.6
916,0.0003445488950666804,0.007,0.03,0.6
917,0.017876455985182133,0.007,0.03,0.6
918,0.01621471949598522,0.007,0.03,0.6
919,0.001416812676488981,0.007,0.03,0.6
920,0.03239998436243289,0.007,0.03,0.6
921,0.001518287928563418,0.007,0.03,0.6
922,0.00011385009259533517,0.007,0.03,0.6
923,0.0045025441455029845,0.007,0.03,0.6
924,0.0021172407905048134,0.007,0.03,0.6
925,0.00029671900409958344,0.007,0.03,0.6
926,0.0002840245386979812,0.007,0.03,0.6
927,0.000909316760772977,0.007,0.03,0.6
928,0.0027925007318004022,0.007,0.03,0.6
929,0.006431795030869525,0.007,0.03,0.6
930,0.0022702303192641887,0.007,0.03,0.6
931,0.0075991145851765545,0.007,0.03,0.6
932,0.00023356141224655378,0.007,0.03,0.6
933,0.010145452500347837,0.007,0.03,0.6
934,0.00517155501083801,0.007,0.03,0.6
935,0.01652875375325676,0.007,0.03,0.6
936,0.01146106816894393,0.007,0.03,0.6
937,0.00903258256739649,0.007,0.03,0.6
938,0.008930827513230221,0.007,0.03,0.6
939,0.016809602519543363,0.007,0.03,0.6
940,0.008881763201113361,0.007,0.03,0.6
941,0.003558163258719835,0.007,0.03,0.6
942,0.006106493132216897,0.007,0.03,0.6
943,0.004333799142484492,0.007,0.03,0.6
944,6.695923199429288e-5,0.007,0.03,0.6
945,0.004538186927818935,0.007,0.03,0.6
946,0.01236767787188772,0.007,0.03,0.6
947,0.0019116175032749508,0.007,0.03,0.6
948,0.022359648695861524,0.007,0.03,0.6
949,0.0010413383724806984,0.007,0.03,0.6
950,0.005649383007601779,0.007,0.03,0.6
951,0.0016285189780536147,0.007,0.03,0.6
952,0.0018958688643687298,0.007,0.03,0.6
953,0.020022068697149006,0.007,0.03,0.6
954,0.006427996483256685,0.007,0.03,0.6
955,0.002437757018940388,0.007,0.03,0.6
956,0.0022718672866172797,0.007,0.03,0.6
957,0.001485022290875346,0.007,0.03,0.6
958,0.015141054951610429,0.007,0.03,0.6
959,0.009566241965525598,0.007,0.03,0.6
960,0.02025049496211624,0.007,0.03,0.6
961,0.008587458061856939,0.007,0.03,0.6
962,0.004003039769814614,0.007,0.03,0.6
963,0.006961411276341891,0.007,0.03,0.6
964,0.00396193792161863,0.007,0.03,0.6
965,0.0014327530966460236,0.007,0.03,0.6
966,0.001885863507142932,0.007,0.03,0.6
967,0.011071257905352896,0.007,0.03,0.6
968,0.009318761559388019,0.007,0.03,0.6
969,0.023056323357112538,0.007,0.03,0.6
970,0.004885135151983928,0.007,0.03,0.6
971,0.01985732421902102,0.007,0.03,0.6
972,0.017631078747737054,0.007,0.03,0.6
973,0.00012625696910817732,0.007,0.03,0.6
974,0.024570624203474334,0.007,0.03,0.6
975,0.002873251752280277,0.007,0.03,0.6
976,0.000319353384034265,0.007,0.03,0.6
977,0.000854280557604425,0.007,0.03,0.6
978,0.0007516483038770017,0.007,0.03,0.6
979,0.0076769581119541025,0.007,0.03,0.6
980,0.018242891025709054,0.007,0.03,0.6
981,0.00450874156162508,0.007,0.03,0.6
982,0.006550834186826199,0.007,0.03,0.6
983,0.0002943484645969926,0.007,0.03,0.6
984,0.009710644634648397,0.007,0.03,0.6
985,0.011930511423853676,0.007,0.03,0.6
986,0.005823172387910047,0.007,0.03,0.6
987,0.003933897883984076,0.007,0.03,0.6
988,0.017691394807541623,0.007,0.03,0.6
989,0.015135752477170843,0.007,0.03,0.6
990,0.011155901695612628,0.007,0.03,0.6
991,0.0022819033188731836,0.007,0.03,0.6
992,0.002474035633435611,0.007,0.03,0.6
993,0.006438953596131718,0.007,0.03,0.6
994,0.005649224348956332,0.007,0.03,0.6
995,9.328091403421584e-5,0.007,0.03,0.6
996,0.001352218335484278,0.007,0.03,0.6
997,0.0084167983946203,0.007,0.03,0.6
998,0.008099476546876105,0.007,0.03,0.6
999,0.005090935460886549,0.007,0.03,0.6
1000,0.0038772521843451657,0.007,0.03,0.6
1001,0.001392075842469405,0.007,0.03,0.6
1002,0.014446406845751101,0.007,0.03,0.6
1003,0.00861170495916331,0.007,0.03,0.6
1004,0.02635507945227049,0.007,0.03,0.6
1005,0.00039349952504157115,0.007,0.03,0.6
1006,0.0019410712752428098,0.007,0.03,0.6
1007,0.004116073788691919,0.007,0.03,0.6
1008,3.934081174436215e-5,0.007,0.03,0.6
1009,0.007784641072935911,0.007,0.03,0.6
1010,0.006222403370049686,0.007,0.03,0.6
1011,0.001979391846346295,0.007,0.03,0.6
1012,0.004196944175070078,0.007,0.03,0.6
1013,0.012375797305344662,0.007,0.03,0.6
1014,7.557861904056954e-5,0.007,0.03,0.6
1015,0.012766651406645476,0.007,0.03,0.6
1016,0.023453117482238682,0.007,0.03,0.6
1017,0.0011048122557420841,0.007,0.03,0.6
1018,0.0007658176395347699,0.007,0.03,0.6
1019,0.002451085851743878,0.007,0.03,0.6
1020,0.0067920845702950546,0.007,0.03,0.6
1021,0.020332437156802198,0.007,0.03,0.6
1022,0.008305075284116533,0.007,0.03,0.6
1023,0.005311714379979729,0.007,0.03,0.6
1024,0.0006531319343189569,0.007,0.03,0.6
1025,0.00018936980578471347,0.007,0.03,0.6
1026,0.00969707189984456,0.007,0.03,0.6
1027,0.0029383482965408677,0.007,0.03,0.6
1028,0.009515050264548882,0.007,0.03,0.6
1029,0.00038193513452686455,0.007,0.03,0.6
1030,0.003680416399035059,0.007,0.03,0.6
1031,0.004956857359275583,0.007,0.03,0.6
1032,0.00727498688686785,0.007,0.03,0.6
1033,0.0010704055249559615,0.007,0.03,0.6
1034,0.0008192302081338995,0.007,0.03,0.6
1035,0.004244258458390402,0.007,0.03,0.6
1036,0.010444311749198907,0.007,0.03,0.6
1037,0.009886097132273503,0.007,0.03,0.6
1038,0.0035150335732674776,0.007,0.03,0.6
1039,0.01166125686697747,0.007,0.03,0.6
1040,0.00434776624347017,0.007,0.03,0.6
1041,0.008767699872093585,0.007,0.03,0.6
1042,0.002188267682908897,0.007,0.03,0.6
1043,0.005277301973815644,0.007,0.03,0.6
1044,0.001204671746646005,0.007,0.03,0.6
1045,0.011155649013849286,0.007,0.03,0.6
1046,0.0003380901545368962,0.007,0.03,0.6
1047,0.014600988163445173,0.007,0.03,0.6
1048,0.0015670950605380521,0.007,0.03,0.6
1049,0.02406640400174769,0.007,0.03,0.6
1050,0.008963312583604053,0.007,0.03,0.6
1051,0.005632456853511127,0.007,0.03,0.6
1052,0.0026416714609900005,0.007,0.03,0.6
1053,0.005597974980550011,0.007,0.03,0.6
1054,0.002857302964249449,0.007,0.03,0.6
1055,0.01928790666076289,0.007,0.03,0.6
1056,0.00017008844161926998,0.007,0.03,0.6
1057,0.0019578787613572716,0.007,0.03,0.6
1058,0.007093135919201306,0.007,0.03,0.6
1059,0.008099266403858956,0.007,0.03,0.6
1060,0.007239800713194344,0.007,0.03,0.6
1061,0.008358680664661184,0.007,0.03,0.6
1062,0.005293131592966234,0.007,0.03,0.6
1063,0.0037613840708581527,0.007,0.03,0.6
1064,0.013646123281220826,0.007,0.03,0.6
1065,0.01168008932393369,0.007,0.03,0.6
1066,0.001652874038641569,0.007,0.03,0.6
1067,0.010351976155530518,0.007,0.03,0.6
1068,0.015862740292777937,0.007,0.03,0.6
1069,0.007293983475718904,0.007,0.03,0.6
1070,0.0006201138144721577,0.007,0.03,0.6
1071,0.003649166557131827,0.007,0.03,0.6
1072,0.015719959009765073,0.007,0.03,0.6
1073,0.005380634982152154,0.007,0.03,0.6
1074,0.0010028437650012518,0.007,0.03,0.6
1075,0.02661771732651537,0.007,0.03,0.6
1076,0.003082911752407958,0.007,0.03,0.6
1077,0.015796367400300795,0.007,0.03,0.6
1078,0.000615297906904064,0.007,0.03,0.6
1079,0.0047375500107560645,0.007,0.03,0.6
1080,2.9566084640236603e-5,0.007,0.03,0.6
1081,0.0048618401630837055,0.007,0.03,0.6
1082,0.0017598498519512688,0.007,0.03,0.6
1083,0.0013718362733522256,0.007,0.03,0.6
1084,0.004550216116436932,0.007,0.03,0.6
1085,0.003716728317121893,0.007,0.03,0.6
1086,0.004133079454212723,0.007,0.03,0.6
1087,0.0006681332727428423,0.007,0.03,0.6
1088,0.003253535107052104,0.007,0.03,0.6
1089,4.551096753102371e-5,0.007,0.03,0.6
1090,5.3508050065983826e-5,0.007,0.03,0.6
1091,0.018935820010861568,0.007,0.03,0.6
1092,0.030549287662396892,0.007,0.03,0.6
1093,0.018281899464143395,0.007,0.03,0.6
1094,0.005459605528421729,0.007,0.03,0.6
1095,0.0038422267262261246,0.007,0.03,0.6
1096,0.005128679571931341,0.007,0.03,0.6
1097,0.000813689739925947,0.007,0.03,0.6
1098,0.00016117449038541612,0.007,0.03,0.6
1099,0.004359899684261911,0.007,0.03,0.6
1100,0.014843160109657643,0.007,0.03,0.6
1101,0.0020183599343976447,0.007,0.03,0.6
1102,0.00010822547680140661,0.007,0.03,0.6
1103,0.0038528713403971357,0.007,0.03,0.6
1104,0.0028662674723653604,0.007,0.03,0.6
1105,0.0026588347420192274,0.007,0.03,0.6
1106,0.00024054900096167744,0.007,0.03,0.6
1107,0.014583188791638956,0.007,0.03,0.6
1108,0.010748825526213956,0.007,0.03,0.6
1109,0.010489193089606203,0.007,0.03,0.6
1110,0.00975184020518475,0.007,0.03,0.6
1111,0.0063323516254145,0.007,0.03,0.6
1112,0.028982174960031214,0.007,0.03,0.6
1113,0.020624898811262726,0.007,0.03,0.6
1114,0.01234516930429764,0.007,0.03,0.6
1115,0.004132990856038633,0.007,0.03,0.6
1116,0.008147558489862166,0.007,0.03,0.6
1117,0.006016901848502024,0.007,0.03,0.6
1118,7.13000546974521e-5,0.007,0.03,0.6
1119,0.0051801772730177345,0.007,0.03,0.6
1120,0.005691631894447957,0.007,0.03,0.6
1121,0.0031075995505944255,0.007,0.03,0.6
1122,0.009317561042325152,0.007,0.03,0.6
1123,0.014034932540548977,0.007,0.03,0.6
1124,0.009945742468174186,0.007,0.03,0.6
1125,0.0049104382704892105,0.007,0.03,0.6
1126,0.009086113202497541,0.007,0.03,0.6
1127,0.00356976648565936,0.007,0.03,0.6
1128,0.0035401874538320386,0.007,0.03,0.6
1129,1.6150147719095033e-5,0.007,0.03,0.6
1130,0.004304608195713162,0.007,0.03,0.6
1131,0.016557874187327938,0.007,0.03,0.6
1132,0.009634267543962698,0.007,0.03,0.6
1133,0.005122427330730372,0.007,0.03,0.6
1134,0.0019261529698278265,0.007,0.03,0.6
1135,0.008429739488850197,0.007,0.03,0.6
1136,0.00955976590624233,0.007,0.03,0.6
1137,0.002040618752041059,0.007,0.03,0.6
1138,0.008076316534004823,0.007,0.03,0.6
1139,0.010415559925907442,0.007,0.03,0.6
1140,0.0019580003094135704,0.007,0.03,0.6
1141,2.34629072267754e-5,0.007,0.03,0.6
1142,0.005633643523569719,0.007,0.03,0.6
1143,0.007754865072515237,0.007,0.03,0.6
1144,0.0022715476259875748,0.007,0.03,0.6
1145,0.004224478555162923,0.007,0.03,0.6
1146,0.002441358056220171,0.007,0.03,0.6
1147,9.873816500977424e-5,0.007,0.03,0.6
1148,0.010537566954057144,0.007,0.03,0.6
1149,0.004101480963466637,0.007,0.03,0.6
1150,0.0038145592379613636,0.007,0.03,0.6
1151,0.006187633427153028,0.007,0.03,0.6
1152,0.003114141122182796,0.007,0.03,0.6
1153,0.008636643047822008,0.007,0.03,0.6
1154,0.005108888222102828,0.007,0.03,0.6
1155,0.0037525597839648105,0.007,0.03,0.6
1156,0.003429341180829554,0.007,0.03,0.6
1157,0.004280339495157238,0.007,0.03,0.6
1158,0.00647543498962867,0.007,0.03,0.6
1159,0.010109197712456027,0.007,0.03,0.6
1160,0.006833819761043151,0.007,0.03,0.6
1161,0.008971929097398693,0.007,0.03,0.6
1162,0.005810283996395104,0.007,0.03,0.6
1163,0.010957528540276347,0.007,0.03,0.6
1164,0.01199864782215077,0.007,0.03,0.6
1165,0.024383414754273046,0.007,0.03,0.6
1166,0.018683588015798665,0.007,0.03,0.6
1167,0.007886870121018293,0.007,0.03,0.6
1168,0.026898372589610087,0.007,0.03,0.6
1169,0.007630197105557458,0.007,0.03,0.6
1170,0.008077030461494297,0.007,0.03,0.6
1171,0.00024775526988339303,0.007,0.03,0.6
1172,0.004160025650838324,0.007,0.03,0.6
1173,0.00718631078075391,0.007,0.03,0.6
1174,0.005663741269598183,0.007,0.03,0.6
1175,0.0065500115189760085,0.007,0.03,0.6
1176,0.0035492338529929603,0.007,0.03,0.6
1177,0.020156286408365486,0.007,0.03,0.6
1178,0.011375719842645064,0.007,0.03,0.6
1179,0.024878768052208174,0.007,0.03,0.6
1180,0.0017245348457591773,0.007,0.03,0.6
1181,0.0034908872474877675,0.007,0.03,0.6
1182,0.009592336921142003,0.007,0.03,0.6
1183,0.012844124889237944,0.007,0.03,0.6
1184,1.7475755498392722e-5,0.007,0.03,0.6
1185,0.009836105311030487,0.007,0.03,0.6
1186,0.009219405796041353,0.007,0.03,0.6
